NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
68,12.000000,8.000000,423,483,906,1022.145422,0.929605
68,12.000000,8.000000,409,480,889,1015.766780,0.920283
68,12.000000,8.000000,415,479,894,1015.883116,0.925587
68,12.000000,8.000000,428,479,907,1020.129067,0.934185
68,12.000000,8.000000,423,478,901,1017.519194,0.929122
68,12.000000,8.000000,420,484,904,1021.185185,0.929765
68,12.000000,8.000000,410,482,892,1010.657197,0.927435
68,12.000000,8.000000,420,483,903,1024.426292,0.923819
68,12.000000,8.000000,427,483,910,1025.449606,0.931533
69,12.000000,8.000000,423,478,901,1027.540372,0.919221
69,12.000000,8.000000,422,484,906,1033.616010,0.923022
69,12.000000,8.000000,422,493,915,1040.031056,0.927378
69,12.000000,8.000000,425,484,909,1033.490276,0.922864
69,12.000000,8.000000,431,491,922,1040.122755,0.932446
69,12.000000,8.000000,435,487,922,1038.730728,0.932605
69,12.000000,8.000000,418,488,906,1030.914842,0.925319
69,12.000000,8.000000,418,484,902,1030.915460,0.919221
69,12.000000,8.000000,428,488,916,1036.038338,0.929437
69,12.000000,8.000000,423,485,908,1031.795896,0.923180
70,12.000000,8.000000,417,490,907,1032.495335,0.922717
70,12.000000,8.000000,444,495,939,1060.348202,0.931850
70,12.000000,8.000000,429,496,925,1042.333744,0.929899
70,12.000000,8.000000,439,491,930,1053.062848,0.928337
70,12.000000,8.000000,431,500,931,1055.127842,0.925839
70,12.000000,8.000000,435,496,931,1055.127842,0.926698
70,12.000000,8.000000,420,501,921,1042.042925,0.927713
70,12.000000,8.000000,428,501,929,1055.756742,0.923731
70,12.000000,8.000000,434,497,931,1051.963482,0.926932
70,12.000000,8.000000,437,497,934,1054.237378,0.928806
71,12.000000,8.000000,445,496,941,1069.677428,0.924267
71,12.000000,8.000000,442,506,948,1066.623138,0.930886
71,12.000000,8.000000,454,500,954,1072.259689,0.935119
71,12.000000,8.000000,430,501,931,1058.958505,0.923035
71,12.000000,8.000000,455,495,950,1072.588634,0.932194
71,12.000000,8.000000,448,501,949,1080.094341,0.925421
71,12.000000,8.000000,439,503,942,1062.264017,0.928885
71,12.000000,8.000000,441,498,939,1063.774261,0.929424
71,12.000000,8.000000,452,508,960,1079.470359,0.932348
71,12.000000,8.000000,426,502,928,1061.306575,0.921573
72,12.000000,8.000000,457,508,965,1090.560082,0.929341
72,12.000000,8.000000,434,507,941,1075.148803,0.922738
72,12.000000,8.000000,456,507,963,1088.206518,0.929038
72,12.000000,8.000000,446,500,946,1079.738046,0.924712
72,12.000000,8.000000,454,512,966,1089.727397,0.927292
72,12.000000,8.000000,446,508,954,1083.892731,0.925471
72,12.000000,8.000000,453,501,954,1086.985818,0.923118
72,12.000000,8.000000,447,509,956,1081.595054,0.924636
72,12.000000,8.000000,437,502,939,1071.841289,0.923725
72,12.000000,8.000000,445,508,953,1084.252483,0.924560
73,12.000000,8.000000,452,510,962,1092.059653,0.927539
73,12.000000,8.000000,455,515,970,1092.323190,0.929411
73,12.000000,8.000000,457,518,975,1101.482030,0.929037
73,12.000000,8.000000,462,514,976,1102.145731,0.930309
73,12.000000,8.000000,450,515,965,1090.645939,0.927839
73,12.000000,8.000000,443,510,953,1086.551762,0.920278
73,12.000000,8.000000,467,521,988,1116.074074,0.931207
73,12.000000,8.000000,455,515,970,1104.991046,0.922749
73,12.000000,8.000000,458,514,972,1104.819876,0.923273
73,12.000000,8.000000,446,517,963,1094.683203,0.926117
74,12.000000,8.000000,462,517,979,1113.524105,0.927042
74,12.000000,8.000000,459,523,982,1114.689355,0.926968
74,12.000000,8.000000,449,514,963,1099.852071,0.921873
74,12.000000,8.000000,460,516,976,1106.394776,0.925713
74,12.000000,8.000000,459,523,982,1118.157235,0.924679
74,12.000000,8.000000,453,519,972,1107.515692,0.922537
74,12.000000,8.000000,484,519,1003,1120.493813,0.933614
74,12.000000,8.000000,452,519,971,1107.867723,0.922390
74,12.000000,8.000000,457,527,984,1112.390684,0.928371
74,12.000000,8.000000,458,527,985,1100.112990,0.935386
75,12.000000,8.000000,464,528,992,1120.961633,0.923424
75,12.000000,8.000000,481,520,1001,1134.587910,0.926703
75,12.000000,8.000000,466,526,992,1125.037184,0.925392
75,12.000000,8.000000,475,521,996,1122.708607,0.928379
75,12.000000,8.000000,473,527,1000,1135.141841,0.928525
75,12.000000,8.000000,464,519,983,1124.118897,0.919636
75,12.000000,8.000000,471,520,991,1128.472165,0.924080
75,12.000000,8.000000,474,525,999,1134.475840,0.923060
75,12.000000,8.000000,484,523,1007,1139.788471,0.925173
75,12.000000,8.000000,478,525,1003,1130.320634,0.930638
76,12.000000,8.000000,482,537,1019,1151.934650,0.926661
76,12.000000,8.000000,480,528,1008,1142.936899,0.927380
76,12.000000,8.000000,478,533,1011,1146.618935,0.924576
76,12.000000,8.000000,477,534,1011,1149.994929,0.924935
76,12.000000,8.000000,465,534,999,1140.261961,0.922922
76,12.000000,8.000000,477,530,1007,1142.827907,0.924504
76,12.000000,8.000000,479,537,1016,1146.400130,0.929249
76,12.000000,8.000000,466,531,997,1130.925373,0.925726
76,12.000000,8.000000,481,530,1011,1146.058195,0.925582
76,12.000000,8.000000,482,532,1014,1152.370649,0.925654
77,12.000000,8.000000,483,537,1020,1156.114865,0.926620
77,12.000000,8.000000,485,535,1020,1155.928905,0.926833
77,12.000000,8.000000,489,544,1033,1163.177481,0.929246
77,12.000000,8.000000,493,539,1032,1162.330110,0.932368
77,12.000000,8.000000,482,539,1021,1153.166961,0.927897
77,12.000000,8.000000,493,540,1033,1166.813868,0.931020
77,12.000000,8.000000,487,543,1030,1162.400288,0.930097
77,12.000000,8.000000,480,542,1022,1158.568142,0.926336
77,12.000000,8.000000,489,543,1032,1165.123948,0.929317
77,12.000000,8.000000,492,548,1040,1168.911223,0.929671
78,12.000000,8.000000,498,542,1040,1173.700190,0.928892
78,12.000000,8.000000,486,542,1028,1175.021781,0.923217
78,12.000000,8.000000,491,551,1042,1177.074074,0.931204
78,12.000000,8.000000,482,539,1021,1160.423123,0.927210
78,12.000000,8.000000,486,554,1040,1176.770511,0.926930
78,12.000000,8.000000,487,552,1039,1178.816151,0.925179
78,12.000000,8.000000,481,547,1028,1164.484723,0.927140
78,12.000000,8.000000,499,543,1042,1172.619678,0.931624
78,12.000000,8.000000,495,549,1044,1178.400759,0.927070
78,12.000000,8.000000,494,551,1045,1185.058394,0.925179
79,12.000000,8.000000,500,559,1059,1198.713044,0.929792
79,12.000000,8.000000,493,562,1055,1192.971060,0.929031
79,12.000000,8.000000,490,549,1039,1172.585714,0.928270
79,12.000000,8.000000,480,559,1039,1186.385199,0.920592
79,12.000000,8.000000,487,559,1046,1195.984024,0.921007
79,12.000000,8.000000,500,556,1056,1187.784331,0.931867
79,12.000000,8.000000,503,559,1062,1194.161468,0.932559
79,12.000000,8.000000,509,560,1069,1198.862229,0.932904
79,12.000000,8.000000,493,562,1055,1190.456993,0.930276
79,12.000000,8.000000,490,552,1042,1190.092748,0.923290
80,12.000000,8.000000,509,566,1075,1215.289575,0.928484
80,12.000000,8.000000,482,566,1048,1193.150323,0.922063
80,12.000000,8.000000,504,567,1071,1212.171627,0.928415
80,12.000000,8.000000,497,565,1062,1195.975385,0.927664
80,12.000000,8.000000,485,564,1049,1191.046999,0.925000
80,12.000000,8.000000,497,569,1066,1208.568110,0.926434
80,12.000000,8.000000,521,567,1088,1217.389178,0.935041
80,12.000000,8.000000,501,560,1061,1196.137379,0.926366
80,12.000000,8.000000,509,564,1073,1206.970419,0.931899
80,12.000000,8.000000,511,563,1074,1209.117195,0.932036
81,12.000000,8.000000,523,574,1097,1230.203586,0.932200
81,12.000000,8.000000,505,568,1073,1209.511711,0.930513
81,12.000000,8.000000,508,568,1076,1224.815543,0.925454
81,12.000000,8.000000,515,570,1085,1215.459114,0.933819
81,12.000000,8.000000,507,574,1081,1220.385605,0.930851
81,12.000000,8.000000,521,574,1095,1228.146565,0.934291
81,12.000000,8.000000,519,570,1089,1221.509421,0.932132
81,12.000000,8.000000,517,571,1088,1222.978994,0.932470
81,12.000000,8.000000,507,574,1081,1215.663683,0.934426
81,12.000000,8.000000,515,568,1083,1223.295664,0.930041
82,12.000000,8.000000,518,581,1099,1232.924193,0.932360
82,12.000000,8.000000,514,577,1091,1230.295784,0.930494
82,12.000000,8.000000,508,579,1087,1229.202864,0.928029
82,12.000000,8.000000,506,573,1079,1220.800271,0.930561
82,12.000000,8.000000,513,579,1092,1231.053414,0.931694
82,12.000000,8.000000,524,583,1107,1233.140969,0.938091
82,12.000000,8.000000,525,585,1110,1250.593888,0.931894
82,12.000000,8.000000,505,579,1084,1225.995176,0.930161
82,12.000000,8.000000,522,575,1097,1235.854505,0.931694
82,12.000000,8.000000,519,581,1100,1236.356827,0.929295
83,12.000000,8.000000,517,588,1105,1242.051728,0.932188
83,12.000000,8.000000,518,578,1096,1236.786330,0.933373
83,12.000000,8.000000,517,586,1103,1244.685513,0.930608
83,12.000000,8.000000,540,586,1126,1257.929832,0.935282
83,12.000000,8.000000,524,585,1109,1247.563398,0.932714
83,12.000000,8.000000,524,584,1108,1246.900200,0.932649
83,12.000000,8.000000,531,585,1116,1249.331073,0.936928
83,12.000000,8.000000,526,578,1104,1247.760696,0.930805
83,12.000000,8.000000,515,586,1101,1245.760504,0.929357
83,12.000000,8.000000,521,583,1104,1250.645585,0.928435
84,12.000000,8.000000,531,593,1124,1261.361367,0.935077
84,12.000000,8.000000,541,593,1134,1269.802448,0.932670
84,12.000000,8.000000,537,590,1127,1270.012756,0.930328
84,12.000000,8.000000,537,587,1124,1259.063470,0.936508
84,12.000000,8.000000,535,581,1116,1262.893993,0.927400
84,12.000000,8.000000,536,596,1132,1268.579427,0.934231
84,12.000000,8.000000,536,594,1130,1264.494431,0.935272
84,12.000000,8.000000,519,596,1115,1256.766388,0.930328
84,12.000000,8.000000,538,589,1127,1260.770250,0.937158
84,12.000000,8.000000,534,591,1125,1269.154557,0.928702
85,12.000000,8.000000,541,592,1133,1277.273156,0.931726
85,12.000000,8.000000,540,603,1143,1285.472128,0.929412
85,12.000000,8.000000,534,599,1133,1276.163287,0.930890
85,12.000000,8.000000,537,597,1134,1274.336801,0.933205
85,12.000000,8.000000,541,597,1138,1278.185429,0.936419
85,12.000000,8.000000,536,588,1124,1274.330904,0.930055
85,12.000000,8.000000,535,601,1136,1275.110406,0.930826
85,12.000000,8.000000,551,598,1149,1298.982121,0.929990
85,12.000000,8.000000,549,604,1153,1291.117630,0.933076
85,12.000000,8.000000,528,600,1128,1269.061189,0.933076
86,12.000000,8.000000,552,604,1156,1298.859713,0.933981
86,12.000000,8.000000,541,606,1147,1298.014381,0.932838
86,12.000000,8.000000,548,610,1158,1300.921122,0.931885
86,12.000000,8.000000,530,613,1143,1292.651193,0.926611
86,12.000000,8.000000,532,603,1135,1281.210013,0.929661
86,12.000000,8.000000,543,612,1155,1295.054859,0.932965
86,12.000000,8.000000,559,609,1168,1295.509479,0.940145
86,12.000000,8.000000,546,605,1151,1295.832177,0.932774
86,12.000000,8.000000,539,603,1142,1282.305651,0.932711
86,12.000000,8.000000,548,604,1152,1295.660402,0.933473
87,12.000000,8.000000,558,605,1163,1307.358822,0.935117
87,12.000000,8.000000,552,608,1160,1305.553513,0.932353
87,12.000000,8.000000,554,617,1171,1317.933762,0.930030
87,12.000000,8.000000,564,608,1172,1320.646330,0.931474
87,12.000000,8.000000,551,610,1161,1307.325907,0.933421
87,12.000000,8.000000,547,617,1164,1307.651990,0.932039
87,12.000000,8.000000,544,614,1158,1303.671192,0.931788
87,12.000000,8.000000,558,602,1160,1307.124354,0.927329
87,12.000000,8.000000,560,615,1175,1313.152815,0.939388
87,12.000000,8.000000,561,606,1167,1316.316472,0.930030
88,12.000000,8.000000,565,614,1179,1326.436775,0.930700
88,12.000000,8.000000,579,612,1191,1337.414685,0.934426
88,12.000000,8.000000,565,622,1187,1328.845881,0.937158
88,12.000000,8.000000,566,613,1179,1320.440643,0.933246
88,12.000000,8.000000,561,624,1185,1340.680062,0.929334
88,12.000000,8.000000,560,617,1177,1328.083520,0.929334
88,12.000000,8.000000,592,616,1208,1347.391051,0.938959
88,12.000000,8.000000,568,621,1189,1338.061216,0.932501
88,12.000000,8.000000,552,620,1172,1319.206542,0.930638
88,12.000000,8.000000,577,618,1195,1344.907401,0.933184
89,12.000000,8.000000,578,631,1209,1348.697466,0.938479
89,12.000000,8.000000,569,623,1192,1335.771570,0.937251
89,12.000000,8.000000,566,626,1192,1344.187773,0.931909
89,12.000000,8.000000,573,618,1191,1344.176911,0.929453
89,12.000000,8.000000,568,633,1201,1338.764424,0.937987
89,12.000000,8.000000,569,624,1193,1343.083639,0.932768
89,12.000000,8.000000,577,629,1206,1347.011521,0.933444
89,12.000000,8.000000,561,627,1188,1342.838226,0.930313
89,12.000000,8.000000,570,628,1198,1331.774350,0.940075
89,12.000000,8.000000,568,627,1195,1339.963167,0.933812
90,12.000000,8.000000,579,629,1208,1364.592593,0.930540
90,12.000000,8.000000,565,626,1191,1348.348227,0.928658
90,12.000000,8.000000,577,633,1210,1360.320819,0.932605
90,12.000000,8.000000,586,621,1207,1363.650021,0.930905
90,12.000000,8.000000,575,623,1198,1360.950476,0.926351
90,12.000000,8.000000,566,638,1204,1349.981619,0.931755
90,12.000000,8.000000,567,631,1198,1348.394724,0.930723
90,12.000000,8.000000,593,628,1221,1365.232179,0.935580
90,12.000000,8.000000,577,624,1201,1350.479279,0.931026
90,12.000000,8.000000,574,636,1210,1361.529002,0.933090
91,12.000000,8.000000,580,635,1215,1364.355698,0.932505
91,12.000000,8.000000,580,648,1228,1378.117393,0.932745
91,12.000000,8.000000,580,638,1218,1373.001692,0.930163
91,12.000000,8.000000,601,641,1242,1383.480000,0.941452
91,12.000000,8.000000,581,637,1218,1369.941510,0.930943
91,12.000000,8.000000,576,638,1214,1369.790772,0.932925
91,12.000000,8.000000,578,643,1221,1374.058184,0.933345
91,12.000000,8.000000,588,647,1235,1387.375540,0.930223
91,12.000000,8.000000,585,645,1230,1382.318127,0.931964
91,12.000000,8.000000,574,641,1215,1365.092093,0.932565
92,12.000000,8.000000,599,647,1246,1401.687558,0.932347
92,12.000000,8.000000,603,648,1251,1387.107218,0.939713
92,12.000000,8.000000,583,649,1232,1394.510690,0.928368
92,12.000000,8.000000,586,639,1225,1381.479001,0.928190
92,12.000000,8.000000,597,648,1245,1400.749800,0.931991
92,12.000000,8.000000,598,651,1249,1401.317073,0.936208
92,12.000000,8.000000,594,641,1235,1384.502597,0.935555
92,12.000000,8.000000,601,640,1241,1393.269939,0.934367
92,12.000000,8.000000,598,641,1239,1381.993110,0.934604
92,12.000000,8.000000,594,650,1244,1399.624699,0.933298
93,12.000000,8.000000,602,650,1252,1409.618153,0.931841
93,12.000000,8.000000,594,651,1245,1405.456023,0.930842
93,12.000000,8.000000,596,658,1254,1407.215218,0.933545
93,12.000000,8.000000,595,651,1246,1401.564706,0.930901
93,12.000000,8.000000,609,655,1264,1422.470145,0.933427
93,12.000000,8.000000,600,652,1252,1407.383620,0.932017
93,12.000000,8.000000,584,654,1238,1404.166744,0.926553
93,12.000000,8.000000,594,644,1238,1390.360433,0.931841
93,12.000000,8.000000,594,656,1250,1400.049358,0.933780
93,12.000000,8.000000,605,655,1260,1418.437624,0.931371
94,12.000000,8.000000,618,664,1282,1428.948617,0.934601
94,12.000000,8.000000,602,657,1259,1418.756502,0.931810
94,12.000000,8.000000,590,656,1246,1409.647616,0.929892
94,12.000000,8.000000,594,657,1251,1407.620487,0.930822
94,12.000000,8.000000,606,660,1266,1424.964470,0.928206
94,12.000000,8.000000,603,659,1262,1416.846626,0.932682
94,12.000000,8.000000,611,655,1266,1426.644743,0.934019
94,12.000000,8.000000,608,655,1263,1417.784260,0.932973
94,12.000000,8.000000,611,655,1266,1421.059184,0.934077
94,12.000000,8.000000,596,658,1254,1412.844380,0.932450
95,12.000000,8.000000,611,657,1268,1429.676373,0.930802
95,12.000000,8.000000,625,673,1298,1450.985725,0.934369
95,12.000000,8.000000,616,667,1283,1435.972124,0.935749
95,12.000000,8.000000,603,660,1263,1427.093137,0.931493
95,12.000000,8.000000,620,669,1289,1445.665763,0.929019
95,12.000000,8.000000,600,656,1256,1417.433301,0.929422
95,12.000000,8.000000,633,674,1307,1451.341019,0.937820
95,12.000000,8.000000,605,664,1269,1430.432795,0.930227
95,12.000000,8.000000,615,669,1284,1437.461524,0.933448
95,12.000000,8.000000,611,667,1278,1433.051471,0.932758
96,12.000000,8.000000,624,674,1298,1456.333120,0.933686
96,12.000000,8.000000,624,675,1299,1459.039192,0.933402
96,12.000000,8.000000,624,677,1301,1457.836969,0.932832
96,12.000000,8.000000,607,674,1281,1451.535604,0.929360
96,12.000000,8.000000,621,666,1287,1444.729457,0.932776
96,12.000000,8.000000,617,676,1293,1444.450210,0.935166
96,12.000000,8.000000,623,672,1295,1451.483986,0.933515
96,12.000000,8.000000,643,669,1312,1466.141848,0.938525
96,12.000000,8.000000,615,678,1293,1451.186610,0.932946
96,12.000000,8.000000,619,674,1293,1457.892561,0.930499
97,12.000000,8.000000,633,675,1308,1461.373867,0.936342
97,12.000000,8.000000,628,677,1305,1462.717371,0.934257
97,12.000000,8.000000,627,667,1294,1460.811117,0.931609
97,12.000000,8.000000,635,677,1312,1471.771486,0.933412
97,12.000000,8.000000,631,676,1307,1471.183069,0.929581
97,12.000000,8.000000,635,681,1316,1472.721977,0.933807
97,12.000000,8.000000,631,672,1303,1471.813745,0.929300
97,12.000000,8.000000,608,672,1280,1448.599299,0.925751
97,12.000000,8.000000,615,675,1290,1451.955488,0.929131
97,12.000000,8.000000,632,677,1309,1463.780963,0.937637
98,12.000000,8.000000,633,687,1320,1479.924981,0.931081
98,12.000000,8.000000,648,694,1342,1495.614467,0.938887
98,12.000000,8.000000,659,682,1341,1488.395470,0.941285
98,12.000000,8.000000,655,680,1335,1484.584238,0.941229
98,12.000000,8.000000,630,683,1313,1485.449281,0.929296
98,12.000000,8.000000,633,684,1317,1476.746155,0.935430
98,12.000000,8.000000,643,686,1329,1487.597429,0.935876
98,12.000000,8.000000,639,690,1329,1488.712430,0.936378
98,12.000000,8.000000,649,689,1338,1490.878658,0.938497
98,12.000000,8.000000,653,687,1340,1488.667534,0.940616
99,12.000000,8.000000,656,692,1348,1501.673492,0.939173
99,12.000000,8.000000,651,696,1347,1505.744370,0.934095
99,12.000000,8.000000,643,700,1343,1500.624830,0.937904
99,12.000000,8.000000,639,693,1332,1486.683342,0.936965
99,12.000000,8.000000,644,691,1335,1491.317980,0.935033
99,12.000000,8.000000,650,695,1345,1507.974813,0.933157
99,12.000000,8.000000,658,687,1345,1504.715635,0.937683
99,12.000000,8.000000,639,704,1343,1497.116109,0.937076
99,12.000000,8.000000,643,687,1330,1494.208731,0.931004
99,12.000000,8.000000,648,698,1346,1500.368055,0.937462
100,12.000000,8.000000,659,704,1363,1521.557982,0.937268
100,12.000000,8.000000,657,703,1360,1518.672199,0.936776
100,12.000000,8.000000,654,705,1359,1511.468336,0.942186
100,12.000000,8.000000,656,708,1364,1526.865672,0.934536
100,12.000000,8.000000,646,699,1345,1512.443161,0.933333
100,12.000000,8.000000,642,699,1341,1498.369764,0.936066
100,12.000000,8.000000,663,709,1372,1522.318559,0.939508
100,12.000000,8.000000,650,700,1350,1513.879527,0.935137
100,12.000000,8.000000,664,706,1370,1521.021659,0.941694
100,12.000000,8.000000,655,712,1367,1520.828014,0.937705
101,12.000000,8.000000,656,710,1366,1524.532214,0.937186
101,12.000000,8.000000,647,710,1357,1526.563055,0.931451
101,12.000000,8.000000,662,705,1367,1527.862430,0.935671
101,12.000000,8.000000,666,708,1374,1534.572603,0.937402
101,12.000000,8.000000,654,706,1360,1520.498427,0.938863
101,12.000000,8.000000,658,705,1363,1524.682503,0.937294
101,12.000000,8.000000,665,716,1381,1533.034414,0.940486
101,12.000000,8.000000,664,709,1373,1532.067073,0.935346
101,12.000000,8.000000,658,708,1366,1538.279291,0.930206
101,12.000000,8.000000,648,705,1353,1517.537411,0.936103
102,12.000000,8.000000,679,718,1397,1549.492067,0.943159
102,12.000000,8.000000,662,713,1375,1541.393910,0.933033
102,12.000000,8.000000,678,724,1402,1557.444028,0.939784
102,12.000000,8.000000,652,724,1376,1543.256384,0.933248
102,12.000000,8.000000,686,715,1401,1548.316519,0.940909
102,12.000000,8.000000,659,710,1369,1534.760000,0.933837
102,12.000000,8.000000,666,719,1385,1545.549710,0.937962
102,12.000000,8.000000,665,719,1384,1541.025054,0.939998
102,12.000000,8.000000,666,715,1381,1549.050297,0.936194
102,12.000000,8.000000,658,725,1383,1546.553918,0.934051
103,12.000000,8.000000,659,724,1383,1550.661293,0.937079
103,12.000000,8.000000,659,726,1385,1554.568272,0.933896
103,12.000000,8.000000,680,718,1398,1558.579405,0.937238
103,12.000000,8.000000,671,721,1392,1559.639066,0.936867
103,12.000000,8.000000,661,718,1379,1553.290965,0.930129
103,12.000000,8.000000,681,724,1405,1556.807066,0.941588
103,12.000000,8.000000,653,720,1373,1544.041346,0.931933
103,12.000000,8.000000,667,723,1390,1552.323143,0.937132
103,12.000000,8.000000,668,724,1392,1555.017365,0.938087
103,12.000000,8.000000,670,725,1395,1561.237086,0.935116
104,12.000000,8.000000,694,736,1430,1583.324219,0.941572
104,12.000000,8.000000,690,730,1420,1578.035735,0.940731
104,12.000000,8.000000,675,736,1411,1573.546935,0.937947
104,12.000000,8.000000,675,723,1398,1560.146359,0.936213
104,12.000000,8.000000,676,728,1404,1561.987958,0.942203
104,12.000000,8.000000,674,737,1411,1575.762939,0.938104
104,12.000000,8.000000,660,731,1391,1565.924051,0.931904
104,12.000000,8.000000,661,734,1395,1561.192520,0.932482
104,12.000000,8.000000,688,737,1425,1580.915185,0.938262
104,12.000000,8.000000,685,734,1419,1586.465840,0.935057
105,12.000000,8.000000,682,733,1415,1589.548378,0.935103
105,12.000000,8.000000,690,744,1434,1597.166126,0.938746
105,12.000000,8.000000,690,739,1429,1591.781739,0.939370
105,12.000000,8.000000,683,738,1421,1593.121827,0.936612
105,12.000000,8.000000,668,738,1406,1579.715238,0.932709
105,12.000000,8.000000,699,736,1435,1603.298349,0.936976
105,12.000000,8.000000,688,742,1430,1595.670732,0.935311
105,12.000000,8.000000,688,731,1419,1592.459117,0.933958
105,12.000000,8.000000,686,736,1422,1591.828139,0.934114
105,12.000000,8.000000,681,739,1420,1577.458519,0.939370
106,12.000000,8.000000,690,739,1429,1600.631828,0.935045
106,12.000000,8.000000,698,743,1441,1609.333756,0.936591
106,12.000000,8.000000,692,750,1442,1600.956731,0.942417
106,12.000000,8.000000,693,740,1433,1602.706065,0.939169
106,12.000000,8.000000,707,741,1448,1613.806607,0.937829
106,12.000000,8.000000,695,746,1441,1608.222657,0.938241
106,12.000000,8.000000,684,737,1421,1596.464613,0.934942
106,12.000000,8.000000,701,744,1445,1611.574197,0.936231
106,12.000000,8.000000,703,744,1447,1609.732523,0.943396
106,12.000000,8.000000,700,743,1443,1609.528722,0.938602
107,12.000000,8.000000,702,756,1458,1624.507682,0.938869
107,12.000000,8.000000,704,756,1460,1619.915005,0.942597
107,12.000000,8.000000,690,758,1448,1618.707924,0.935039
107,12.000000,8.000000,685,751,1436,1607.128258,0.937593
107,12.000000,8.000000,694,749,1443,1620.426851,0.934273
107,12.000000,8.000000,710,756,1466,1633.328364,0.938818
107,12.000000,8.000000,703,752,1455,1615.832294,0.941474
107,12.000000,8.000000,705,763,1468,1627.500170,0.940708
107,12.000000,8.000000,692,750,1442,1618.561307,0.935550
107,12.000000,8.000000,701,750,1451,1624.658680,0.933507
108,12.000000,8.000000,696,759,1455,1635.757679,0.933010
108,12.000000,8.000000,707,752,1459,1626.194225,0.936400
108,12.000000,8.000000,719,762,1481,1646.629388,0.941307
108,12.000000,8.000000,708,748,1456,1636.509554,0.933010
108,12.000000,8.000000,726,753,1479,1653.708758,0.937715
108,12.000000,8.000000,707,749,1456,1627.071356,0.936652
108,12.000000,8.000000,694,760,1454,1632.868686,0.930227
108,12.000000,8.000000,700,758,1458,1635.780654,0.933060
108,12.000000,8.000000,703,762,1465,1642.515317,0.933920
108,12.000000,8.000000,708,756,1464,1637.585376,0.939435
109,12.000000,8.000000,724,758,1482,1659.264369,0.936933
109,12.000000,8.000000,719,766,1485,1657.599049,0.938587
109,12.000000,8.000000,713,758,1471,1652.327796,0.934727
109,12.000000,8.000000,737,761,1498,1663.175220,0.941094
109,12.000000,8.000000,717,762,1479,1652.011031,0.936983
109,12.000000,8.000000,721,768,1489,1656.317366,0.937434
109,12.000000,8.000000,707,763,1470,1647.308427,0.934777
109,12.000000,8.000000,710,758,1468,1649.143726,0.932120
109,12.000000,8.000000,721,761,1482,1652.123959,0.938587
109,12.000000,8.000000,697,774,1471,1656.245033,0.930767
110,12.000000,8.000000,735,773,1508,1675.463075,0.938698
110,12.000000,8.000000,726,766,1492,1659.976787,0.940884
110,12.000000,8.000000,733,765,1498,1669.975079,0.937904
110,12.000000,8.000000,721,766,1487,1660.747337,0.939295
110,12.000000,8.000000,735,765,1500,1669.708029,0.937258
110,12.000000,8.000000,724,765,1489,1660.769614,0.937804
110,12.000000,8.000000,711,779,1490,1664.097870,0.935022
110,12.000000,8.000000,738,774,1512,1682.414460,0.938847
110,12.000000,8.000000,726,775,1501,1670.544037,0.939642
110,12.000000,8.000000,721,762,1483,1665.334709,0.932240
111,12.000000,8.000000,739,771,1510,1689.207512,0.935509
111,12.000000,8.000000,740,782,1522,1703.945437,0.933786
111,12.000000,8.000000,726,777,1503,1694.158981,0.927928
111,12.000000,8.000000,739,770,1509,1681.052813,0.937675
111,12.000000,8.000000,727,770,1497,1673.190327,0.933195
111,12.000000,8.000000,738,774,1512,1688.005276,0.935411
111,12.000000,8.000000,731,779,1510,1689.672781,0.933540
111,12.000000,8.000000,743,770,1513,1689.121682,0.937429
111,12.000000,8.000000,732,767,1499,1678.936204,0.935657
111,12.000000,8.000000,741,776,1517,1690.892285,0.936592
112,12.000000,8.000000,749,784,1533,1706.979301,0.939256
112,12.000000,8.000000,749,785,1534,1706.238889,0.939452
112,12.000000,8.000000,730,776,1506,1691.619225,0.934329
112,12.000000,8.000000,731,781,1512,1692.145462,0.937500
112,12.000000,8.000000,739,782,1521,1696.659192,0.936622
112,12.000000,8.000000,743,788,1531,1703.086893,0.936427
112,12.000000,8.000000,734,788,1522,1696.666594,0.937939
112,12.000000,8.000000,742,793,1535,1701.717871,0.939500
112,12.000000,8.000000,744,782,1526,1712.957774,0.935939
112,12.000000,8.000000,752,778,1530,1705.306433,0.937500
113,12.000000,8.000000,741,790,1531,1708.556341,0.936796
113,12.000000,8.000000,757,789,1546,1723.064245,0.936989
113,12.000000,8.000000,759,795,1554,1719.745585,0.942744
113,12.000000,8.000000,748,786,1534,1712.551207,0.936796
113,12.000000,8.000000,749,793,1542,1720.832056,0.937521
113,12.000000,8.000000,740,793,1533,1715.138614,0.938295
113,12.000000,8.000000,754,788,1542,1715.831791,0.942164
113,12.000000,8.000000,749,792,1541,1718.695809,0.938488
113,12.000000,8.000000,738,786,1524,1704.884826,0.935732
113,12.000000,8.000000,749,804,1553,1729.467769,0.937376
114,12.000000,8.000000,773,802,1575,1738.408021,0.945643
114,12.000000,8.000000,752,791,1543,1726.564364,0.935912
114,12.000000,8.000000,758,805,1563,1736.093387,0.939507
114,12.000000,8.000000,755,797,1552,1731.434439,0.935385
114,12.000000,8.000000,752,803,1555,1730.524379,0.936248
114,12.000000,8.000000,758,797,1555,1727.851398,0.940418
114,12.000000,8.000000,754,801,1555,1725.553723,0.939076
